"a1","a2","a3","a4","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","category","clock_backend","color_backend","compensation","coordinates","correct","correct_audio_stim","correct_keyboard_response","correct_response","correct_video","count_ContentQ1","count_ContentQ2","count_ContentQ3","count_ContentQ4","count_End_message","count_Q1","count_Q2","count_Q3","count_Start_connection_message","count_Start_video_message","count_a1_correct","count_a1_incorrect","count_a2_correct","count_a2_incorrect","count_a3_correct","count_a3_incorrect","count_a4_correct","count_a4_incorrect","count_about_this_example","count_audio_stim_message","count_block_loop","count_block_sequence","count_counterbalance","count_end_of_practice","count_experiment","count_experimental_loop","count_fixation","count_goodbye","count_green_fix","count_instructions_content","count_instructions_q_1","count_instructions_video","count_keyboard_response","count_logger","count_new_sequence","count_practice_loop","count_practice_sequence","count_practice_stim_loop","count_red_fix","count_reset_feedback","count_responded_message","count_trial_sequence","count_video","count_wait","count_word","datetime","description","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","foreground","form_response","form_var","height","keyboard_backend","logfile","mouse_backend","no_response","nonword_response","opensesame_codename","opensesame_version","practice","q1","q1_ans","response","response_a1_correct","response_a1_incorrect","response_a2_correct","response_a2_incorrect","response_a3_correct","response_a3_incorrect","response_a4_correct","response_a4_incorrect","response_audio_stim","response_end_of_practice","response_goodbye","response_instructions_content","response_instructions_q_1","response_instructions_video","response_keyboard_response","response_time","response_time_a1_correct","response_time_a1_incorrect","response_time_a2_correct","response_time_a2_incorrect","response_time_a3_correct","response_time_a3_incorrect","response_time_a4_correct","response_time_a4_incorrect","response_time_audio_stim","response_time_end_of_practice","response_time_goodbye","response_time_instructions_content","response_time_instructions_q_1","response_time_instructions_video","response_time_keyboard_response","response_time_video","response_time_wait","response_video","response_wait","sampler_backend","start","subject_nr","subject_parity","synth_backend","target","time_ContentQ1","time_ContentQ2","time_ContentQ3","time_ContentQ4","time_End_message","time_Q1","time_Q2","time_Q3","time_Start_connection_message","time_Start_video_message","time_a1_correct","time_a1_incorrect","time_a2_correct","time_a2_incorrect","time_a3_correct","time_a3_incorrect","time_a4_correct","time_a4_incorrect","time_about_this_example","time_audio_stim_message","time_block_loop","time_block_sequence","time_counterbalance","time_end_of_practice","time_experiment","time_experimental_loop","time_fixation","time_goodbye","time_green_fix","time_instructions_content","time_instructions_q_1","time_instructions_video","time_keyboard_response","time_logger","time_new_sequence","time_practice_loop","time_practice_sequence","time_practice_stim_loop","time_red_fix","time_reset_feedback","time_responded_message","time_trial_sequence","time_video","time_wait","time_word","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_response","yes_response"
"c. Wolverine","a. Dancing","d. To compete in the Daytona 200","c. Gorilla mask","0","0","0","0","gray","no","xpyriment","NA","legacy","legacy","0","relative","undefined","NA","NA","NA","undefined","0","0","0","0","NA","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","NA","NA","NA","0","0","0","0","NA","0","NA","0","0","0","NA","3","0","0","NA","NA","NA","NA","NA","NA","0","NA","NA","04/20/16 12:36:26","Automated, runs whole NEUR325 experiment","behavioral.osexp","C:\Users\Public\Documents\neur325_program","no","mono","no","32","white","c. Wolverine","NA","768","legacy","C:/Users/Public/Documents/neur325_program/subject-42016105.csv","xpyriment","left","NA","Interactive Ising","3.0.7","NA","NA","NA","space","space","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","F","NA","K","NA","2224","2224","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1314214","NA","643767","NA","0","NA","None","NA","legacy","experiment","42016105","odd","legacy","NA","NA","NA","NA","NA","NA","2421165","NA","NA","NA","NA","2429240","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","1106901","NA","11492","NA","NA","NA","NA","1106950","NA","12322","NA","2431465","NA","NA","NA","NA","NA","NA","NA","NA","656090","NA","NA","NEUR325-experiment","0","0","1","no","1024","NA","right"
"c. Wolverine","a. Dancing","d. To compete in the Daytona 200","c. Gorilla mask","0","0","0","0","gray","no","xpyriment","NA","legacy","legacy","0","relative","undefined","NA","NA","NA","undefined","0","0","0","0","NA","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","NA","NA","NA","0","0","0","0","NA","0","NA","0","0","0","NA","3","0","0","NA","NA","NA","NA","NA","NA","0","NA","NA","04/20/16 12:36:26","Automated, runs whole NEUR325 experiment","behavioral.osexp","C:\Users\Public\Documents\neur325_program","no","mono","no","32","white","a. Dancing","NA","768","legacy","C:/Users/Public/Documents/neur325_program/subject-42016105.csv","xpyriment","left","NA","Interactive Ising","3.0.7","NA","NA","NA","space","space","NA","space","NA","NA","NA","NA","NA","NA","NA","NA","F","NA","K","NA","1933","2224","NA","1933","NA","NA","NA","NA","NA","NA","NA","NA","1314214","NA","643767","NA","0","NA","None","NA","legacy","experiment","42016105","odd","legacy","NA","NA","NA","NA","NA","NA","2421165","2431614","NA","NA","NA","2429240","NA","2437036","NA","NA","NA","NA","NA","NA","NA","NA","NA","1106901","NA","11492","NA","NA","NA","NA","1106950","NA","12322","NA","2438970","NA","NA","NA","NA","NA","NA","NA","NA","656090","NA","NA","NEUR325-experiment","0","0","1","no","1024","NA","right"
"c. Wolverine","a. Dancing","d. To compete in the Daytona 200","c. Gorilla mask","0","0","0","0","gray","no","xpyriment","NA","legacy","legacy","0","relative","undefined","NA","NA","NA","undefined","0","0","0","0","NA","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","NA","NA","NA","0","0","0","0","NA","0","NA","0","0","0","NA","3","0","0","NA","NA","NA","NA","NA","NA","0","NA","NA","04/20/16 12:36:26","Automated, runs whole NEUR325 experiment","behavioral.osexp","C:\Users\Public\Documents\neur325_program","no","mono","no","32","white","b. To visit his mom","NA","768","legacy","C:/Users/Public/Documents/neur325_program/subject-42016105.csv","xpyriment","left","NA","Interactive Ising","3.0.7","NA","NA","NA","space","space","NA","space","NA","NA","space","NA","NA","NA","NA","NA","F","NA","K","NA","1375","2224","NA","1933","NA","NA","1375","NA","NA","NA","NA","NA","1314214","NA","643767","NA","0","NA","None","NA","legacy","experiment","42016105","odd","legacy","NA","NA","NA","NA","NA","NA","2421165","2431614","2439068","NA","NA","2429240","NA","2437036","NA","NA","2452861","NA","NA","NA","NA","NA","NA","1106901","NA","11492","NA","NA","NA","NA","1106950","NA","12322","NA","2454236","NA","NA","NA","NA","NA","NA","NA","NA","656090","NA","NA","NEUR325-experiment","0","0","1","no","1024","NA","right"
"c. Wolverine","a. Dancing","d. To compete in the Daytona 200","c. Gorilla mask","0","0","0","0","gray","no","xpyriment","NA","legacy","legacy","0","relative","undefined","NA","NA","NA","undefined","0","0","0","0","NA","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","NA","NA","NA","0","0","0","0","NA","0","NA","0","0","0","NA","3","0","0","NA","NA","NA","NA","NA","NA","0","NA","NA","04/20/16 12:36:26","Automated, runs whole NEUR325 experiment","behavioral.osexp","C:\Users\Public\Documents\neur325_program","no","mono","no","32","white","c. Gorilla mask","NA","768","legacy","C:/Users/Public/Documents/neur325_program/subject-42016105.csv","xpyriment","left","NA","Interactive Ising","3.0.7","NA","NA","NA","space","space","NA","space","NA","NA","space","space","NA","NA","NA","NA","F","NA","K","NA","1057","2224","NA","1933","NA","NA","1375","1057","NA","NA","NA","NA","1314214","NA","643767","NA","0","NA","None","NA","legacy","experiment","42016105","odd","legacy","NA","NA","NA","NA","NA","NA","2421165","2431614","2439068","NA","NA","2429240","NA","2437036","NA","NA","2452861","2463277","NA","NA","NA","NA","NA","1106901","NA","11492","NA","NA","NA","NA","1106950","NA","12322","NA","2464335","2454278","NA","NA","NA","NA","NA","NA","NA","656090","NA","NA","NEUR325-experiment","0","0","1","no","1024","NA","right"
"c. Wolverine","a. Dancing","d. To compete in the Daytona 200","c. Gorilla mask","50","50","245","245","gray","no","xpyriment","present","legacy","legacy","0","relative","1","0","1","[yes_response]","undefined","0","0","0","0","NA","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","NA","NA","NA","0","0","0","0","0","0","0","0","0","0","0","4","0","0","0","0","0","0","NA","0","0","NA","0","04/20/16 12:36:26","Automated, runs whole NEUR325 experiment","behavioral.osexp","C:\Users\Public\Documents\neur325_program","no","mono","no","32","white","c. Gorilla mask","NA","768","legacy","C:/Users/Public/Documents/neur325_program/subject-42016105.csv","xpyriment","left","NA","Interactive Ising","3.0.7","yes","NA","NA","right","space","NA","space","NA","NA","space","space","NA","None","NA","NA","F","space","K","right","490","2224","NA","1933","NA","NA","1375","1057","NA","0","NA","NA","1314214","23324","643767","490","0","NA","None","NA","legacy","experiment","42016105","odd","legacy","Wolverine","NA","NA","NA","NA","NA","2421165","2431614","2439068","NA","NA","2429240","NA","2437036","NA","NA","2452861","2463277","NA","NA","NA","NA","NA","1106901","NA","11492","NA","2489271","NA","2491376","1106950","2464389","12322","2490883","2491876","2454278","2487714","2487722","2487722","NA","NA","NA","2489231","656090","NA","2490883","NEUR325-experiment","1","490","2","no","1024","NA","right"
"c. Wolverine","a. Dancing","d. To compete in the Daytona 200","c. Gorilla mask","50","50","445","445","gray","no","xpyriment","not","legacy","legacy","0","relative","1","0","1","[no_response]","undefined","0","0","0","0","NA","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","NA","NA","NA","0","0","0","0","1","0","1","0","0","0","1","5","0","0","0","0","1","0","NA","1","0","NA","1","04/20/16 12:36:26","Automated, runs whole NEUR325 experiment","behavioral.osexp","C:\Users\Public\Documents\neur325_program","no","mono","no","32","white","c. Gorilla mask","NA","768","legacy","C:/Users/Public/Documents/neur325_program/subject-42016105.csv","xpyriment","left","NA","Interactive Ising","3.0.7","yes","NA","NA","left","space","NA","space","NA","NA","space","space","NA","None","NA","NA","F","space","K","left","1292","2224","NA","1933","NA","NA","1375","1057","NA","0","NA","NA","1314214","23324","643767","1292","0","NA","None","NA","legacy","experiment","42016105","odd","legacy","Bagel","NA","NA","NA","NA","NA","2421165","2431614","2439068","NA","NA","2429240","NA","2437036","NA","NA","2452861","2463277","NA","NA","NA","NA","NA","1106901","NA","11492","NA","2493058","NA","2495742","1106950","2464389","12322","2494445","2496242","2454278","2487714","2487722","2487722","NA","NA","NA","2492942","656090","NA","2494445","NEUR325-experiment","2","1782","4","no","1024","NA","right"
"c. Wolverine","a. Dancing","d. To compete in the Daytona 200","c. Gorilla mask","33.3333333333","33.3333333333","528","528","gray","no","xpyriment","trick","legacy","legacy","0","relative","0","0","0","[no_response]","undefined","0","0","0","0","NA","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","NA","NA","NA","0","0","0","0","2","0","2","0","0","0","2","6","0","0","0","0","2","0","NA","2","0","NA","2","04/20/16 12:36:26","Automated, runs whole NEUR325 experiment","behavioral.osexp","C:\Users\Public\Documents\neur325_program","no","mono","no","32","white","c. Gorilla mask","NA","768","legacy","C:/Users/Public/Documents/neur325_program/subject-42016105.csv","xpyriment","left","NA","Interactive Ising","3.0.7","yes","NA","NA","right","space","NA","space","NA","NA","space","space","NA","None","NA","NA","F","space","K","right","1387","2224","NA","1933","NA","NA","1375","1057","NA","0","NA","NA","1314214","23324","643767","1387","0","NA","None","NA","legacy","experiment","42016105","odd","legacy","Painters","NA","NA","NA","NA","NA","2421165","2431614","2439068","NA","NA","2429240","NA","2437036","NA","NA","2452861","2463277","NA","NA","NA","NA","NA","1106901","NA","11492","NA","2497429","NA","2495742","1106950","2464389","12322","2499040","2500933","2454278","2487714","2487722","2487722","2500433","NA","NA","2497240","656090","NA","2499040","NEUR325-experiment","2","3169","6","no","1024","NA","right"
"c. Wolverine","a. Dancing","d. To compete in the Daytona 200","c. Gorilla mask","37.5","37.5","468","468","gray","no","xpyriment","present","legacy","legacy","0","relative","1","0","1","[yes_response]","undefined","0","0","0","0","NA","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","NA","NA","NA","0","0","0","0","3","0","3","0","0","0","3","7","0","0","0","0","3","0","NA","3","0","NA","3","04/20/16 12:36:26","Automated, runs whole NEUR325 experiment","behavioral.osexp","C:\Users\Public\Documents\neur325_program","no","mono","no","32","white","c. Gorilla mask","NA","768","legacy","C:/Users/Public/Documents/neur325_program/subject-42016105.csv","xpyriment","left","NA","Interactive Ising","3.0.7","yes","NA","NA","right","space","NA","space","NA","NA","space","space","NA","None","NA","NA","F","space","K","right","578","2224","NA","1933","NA","NA","1375","1057","NA","0","NA","NA","1314214","23324","643767","578","0","NA","None","NA","legacy","experiment","42016105","odd","legacy","Car","NA","NA","NA","NA","NA","2421165","2431614","2439068","NA","NA","2429240","NA","2437036","NA","NA","2452861","2463277","NA","NA","NA","NA","NA","1106901","NA","11492","NA","2502168","NA","2503929","1106950","2464389","12322","2503346","2504429","2454278","2487714","2487722","2487722","2500433","NA","NA","2501996","656090","NA","2503346","NEUR325-experiment","3","3747","8","no","1024","NA","right"
"c. Wolverine","a. Dancing","d. To compete in the Daytona 200","c. Gorilla mask","40","40","572","572","gray","no","xpyriment","trick","legacy","legacy","0","relative","1","0","1","[no_response]","undefined","0","0","0","0","NA","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","NA","NA","NA","0","0","0","0","4","0","4","0","0","0","4","8","0","0","0","0","4","0","NA","4","0","NA","4","04/20/16 12:36:26","Automated, runs whole NEUR325 experiment","behavioral.osexp","C:\Users\Public\Documents\neur325_program","no","mono","no","32","white","c. Gorilla mask","NA","768","legacy","C:/Users/Public/Documents/neur325_program/subject-42016105.csv","xpyriment","left","NA","Interactive Ising","3.0.7","yes","NA","NA","left","space","NA","space","NA","NA","space","space","NA","None","NA","NA","F","space","K","left","1980","2224","NA","1933","NA","NA","1375","1057","NA","0","NA","NA","1314214","23324","643767","1980","0","NA","None","NA","legacy","experiment","42016105","odd","legacy","Costume","NA","NA","NA","NA","NA","2421165","2431614","2439068","NA","NA","2429240","NA","2437036","NA","NA","2452861","2463277","NA","NA","NA","NA","NA","1106901","NA","11492","NA","2505656","NA","2509185","1106950","2464389","12322","2507200","2509685","2454278","2487714","2487722","2487722","2500433","NA","NA","2505521","656090","NA","2507200","NEUR325-experiment","4","5727","10","no","1024","NA","right"
"c. Wolverine","a. Dancing","d. To compete in the Daytona 200","c. Gorilla mask","41.6666666667","41.6666666667","588","588","gray","no","xpyriment","note","legacy","legacy","0","relative","1","0","1","[no_response]","undefined","0","0","0","0","NA","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","NA","NA","NA","0","0","0","0","5","0","5","0","0","0","5","9","0","0","0","0","5","0","NA","5","0","NA","5","04/20/16 12:36:26","Automated, runs whole NEUR325 experiment","behavioral.osexp","C:\Users\Public\Documents\neur325_program","no","mono","no","32","white","c. Gorilla mask","NA","768","legacy","C:/Users/Public/Documents/neur325_program/subject-42016105.csv","xpyriment","left","NA","Interactive Ising","3.0.7","yes","NA","NA","left","space","NA","space","NA","NA","space","space","NA","None","NA","NA","F","space","K","left","1339","2224","NA","1933","NA","NA","1375","1057","NA","0","NA","NA","1314214","23324","643767","1339","0","NA","None","NA","legacy","experiment","42016105","odd","legacy","Delicious","NA","NA","NA","NA","NA","2421165","2431614","2439068","NA","NA","2429240","NA","2437036","NA","NA","2452861","2463277","NA","NA","NA","NA","NA","1106901","NA","11492","NA","2510905","NA","2513851","1106950","2464389","12322","2512507","2514351","2454278","2487714","2487722","2487722","2500433","NA","NA","2510715","656090","NA","2512507","NEUR325-experiment","5","7066","12","no","1024","NA","right"
